PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST,OTC
E85003,Doxazosin 4mg tablets,Doxazosin mesilate,0205040D0,202110,10,14.0,140.0,5.5,6.2492,
E85003,Amlodipine 5mg tablets,Amlodipine,0206020A0,202110,1,42.0,42.0,1.31,1.3331300000000001,
E85003,Acidex Advance oral suspension peppermint,Alginic acid compound preparations,0101021B0,202110,1,300.0,300.0,2.3,2.25567,1.0
E85003,Aripiprazole 30mg tablets,Aripiprazole,0402010AD,202110,4,7.0,28.0,13.36,12.89918,
E85003,Dexamfetamine 10mg tablets,Dexamfetamine sulfate,0404000L0,202110,1,28.0,28.0,37.13,34.71217,
E85003,Carbimazole 5mg tablets,Carbimazole,0602020D0,202110,2,168.0,336.0,11.16,10.6243,
E85003,Cerelle 75microgram tablets,Desogestrel,0703021Q0,202110,1,168.0,168.0,7.0,6.53538,
E85003,Dermovate 0.05% scalp application,Clobetasol propionate,1304000G0,202110,1,60.0,60.0,6.14,5.73399,
E85003,Epimax isomol gel,Emollients,2122,202110,1,1000.0,1000.0,5.84,5.45443,1.0
E85003,Loperamide 2mg capsules,Loperamide hydrochloride,0104020L0,202110,1,56.0,56.0,2.46,2.40476,1.0
E85003,Loperamide 2mg capsules,Loperamide hydrochloride,0104020L0,202110,2,120.0,240.0,10.56,9.86519,1.0
E85003,Melatonin 5mg modified-release tablets,Melatonin,0401010AD,202110,1,30.0,30.0,103.0,95.99344,
E85003,Brava adhesive remover spray XL,Adhesive Removers (Sprays/Liquids/Wipes),2315,202110,1,225.0,225.0,30.15,28.09542,
E85003,Clopidogrel 75mg tablets,Clopidogrel,0209000C0,202110,15,84.0,1260.0,64.35,60.15086,
E85003,Colesevelam 625mg tablets,Colesevelam hydrochloride,0212000AD,202110,8,28.0,224.0,143.52,134.639,
E85003,Creon 25000 gastro-resistant capsules,Pancreatin,0109040N0,202110,5,42.0,210.0,59.35,55.86758,
E85003,Colecalciferol 800unit capsules,Colecalciferol,0906040G0,202110,1,60.0,60.0,7.2,6.72175,1.0
E85003,Carbocisteine 375mg capsules,Carbocisteine,0307000J0,202110,2,180.0,360.0,10.9,10.38202,
E85003,Carvedilol 3.125mg tablets,Carvedilol,020400080,202110,1,84.0,84.0,3.21,3.00365,
E85003,Melatonin 2mg capsules,Melatonin,0401010AD,202110,1,14.0,14.0,26.83,25.11406,
E85003,A2A Spacer,Other Appliances,2101,202110,13,1.0,13.0,53.95,50.43477,
E85003,Epaderm cream,Emollients,2122,202110,1,3000.0,3000.0,42.06,39.20621,1.0
E85003,Indapamide 2.5mg tablets,Indapamide,0202010P0,202110,40,7.0,280.0,14.0,17.54197,
E85003,Betamethasone diprop 0.05%/Salicylic acid 2% scalp applic,Betamethasone esters,1304000D0,202110,1,100.0,100.0,10.1,9.42413,
E85003,Anastrozole 1mg tablets,Anastrozole,0803041B0,202110,1,56.0,56.0,2.94,2.75205,
E85003,"Colecalciferol 40,000unit capsules",Colecalciferol,0906040G0,202110,16,7.0,112.0,168.0,158.35001,1.0
E85003,Dermol Wash cutaneous emulsion,Emollient bath and shower preparations,130201100,202110,1,200.0,200.0,3.55,3.32048,
E85003,Doxazosin 1mg tablets,Doxazosin mesilate,0205040D0,202110,5,14.0,70.0,2.3,2.70527,
E85003,Buscopan 10mg tablets,Hyoscine butylbromide,0102000N0,202110,1,30.0,30.0,1.6099999999999999,1.6126900000000002,
E85003,Almotriptan 12.5mg tablets,Almotriptan,0407041B0,202110,1,6.0,6.0,16.22,15.12708,
E85003,Amitriptyline 25mg tablets,Amitriptyline hydrochloride,0403010B0,202110,23,7.0,161.0,5.29,7.51471,
E85003,Calcichew D3 Forte chewable tablets,Colecalciferol,0906040G0,202110,7,180.0,1260.0,89.09,78.14076,
E85003,Ivabradine 5mg tablets,Ivabradine,0206030Y0,202110,1,14.0,14.0,2.09,2.05998,
E85003,Aripiprazole 5mg tablets,Aripiprazole,0402010AD,202110,3,28.0,84.0,3.69,3.47574,
E85003,Co-codamol 30mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202110,10,56.0,560.0,28.6,27.77505,
E85003,Co-trimoxazole 80mg/400mg tablets,Co-trimoxazole(Trimethoprim/sulfamethoxazole),0501080D0,202110,1,48.0,48.0,4.01,3.8491400000000002,
E85003,Dermalo bath emollient,Liquid paraffin,1302011M0,202110,1,500.0,500.0,3.44,3.21798,
E85003,Loperamide 2mg capsules,Loperamide hydrochloride,0104020L0,202110,3,240.0,720.0,31.68,29.55836,1.0
E85003,Moxonidine 200microgram tablets,Moxonidine,0205020M0,202110,1,84.0,84.0,30.33,28.27556,
E85003,Neon Verifine Safety lancets 1.8mm/28gauge,Other Appliances,2101,202110,2,100.0,200.0,5.98,5.59729,
E85003,Eplerenone 25mg tablets,Eplerenone,0202030X0,202110,1,28.0,28.0,12.4,11.5674,
E85003,Fexofenadine 180mg tablets,Fexofenadine hydrochloride,0304010E0,202110,1,180.0,180.0,15.06,14.04613,
E85003,"EpiPen 300micrograms/0.3ml (1 in 1,000) inj auto-injectors",Adrenaline,0304030C0,202110,2,2.0,4.0,137.2,127.87528,
E85003,Amlodipine 10mg tablets,Amlodipine,0206020A0,202110,18,56.0,1008.0,31.68,29.74436,
E85003,Canesten HC cream,Hydrocortisone,1304000V0,202110,1,60.0,60.0,4.84,4.52258,
E85003,Omeprazole 40mg gastro-resistant capsules,Omeprazole,0103050P0,202110,8,7.0,56.0,6.4,6.06307,
E85003,Carbocisteine 375mg capsules,Carbocisteine,0307000J0,202110,1,60.0,60.0,1.82,1.80838,
E85003,Concerta XL 18mg tablets,Methylphenidate hydrochloride,0404000M0,202110,1,30.0,30.0,31.19,29.07695,
E85003,Amoxicillin 250mg capsules,Amoxicillin,0501013B0,202110,1,15.0,15.0,0.98,0.9256200000000001,
E85003,Dexamethasone 2mg/5ml oral solution sugar free,Dexamethasone,0603020G0,202110,1,150.0,150.0,42.3,39.42986,
E85003,Esomeprazole 40mg gastro-resistant tablets,Esomeprazole,0103050E0,202110,8,7.0,56.0,9.04,9.32317,
E85003,Cutimed Sorbact Ribbon dressing 2cm x 50cm,Wound Management & Other Dressings,2003,202110,1,10.0,10.0,42.4,39.52304,
E85003,Dermol 500 lotion,Other emollient preparations,130201000,202110,2,1000.0,2000.0,24.16,22.53841,1.0
E85003,Furosemide 40mg tablets,Furosemide,0202020L0,202110,11,14.0,154.0,4.51,5.43907,
E85003,Fluvastatin 40mg capsules,Fluvastatin sodium,0212000M0,202110,2,28.0,56.0,7.72,7.21872,
E85003,Cetraben cream,Emollients,2122,202110,3,1000.0,3000.0,35.94,33.52806,1.0
E85003,Co-careldopa 12.5mg/50mg tablets,Co-careldopa (Carbidopa/levodopa),0409010N0,202110,4,63.0,252.0,18.52,17.70755,
E85003,Desogestrel 75microgram tablets,Desogestrel,0703021Q0,202110,8,168.0,1344.0,36.16,33.79507,
E85003,Codeine 15mg/5ml linctus sugar free,Codeine phosphate,0309010C0,202110,1,200.0,200.0,1.6800000000000002,1.5779200000000002,1.0
E85003,Esomeprazole 40mg gastro-resistant tablets,Esomeprazole,0103050E0,202110,3,56.0,168.0,27.06,25.25319,
E85003,Flexitol 25% Urea Heel Balm,Emollients,2122,202110,1,200.0,200.0,9.4,8.771840000000001,1.0
E85003,Movicol oral powder 13.8g sachets lemon & lime,Macrogol 3350,0106040M0,202110,1,150.0,150.0,40.47,37.72456,
E85003,Budesonide 3mg gastro-resistant capsules,Budesonide,0105020A0,202110,1,100.0,100.0,75.05,69.9481,
E85003,Braltus 10microgram inhalation pdr caps with Zonda inhaler,Tiotropium bromide,0301020Q0,202110,4,90.0,360.0,309.6,288.55185,
E85003,Bimatoprost 100micrograms/ml eye drops,Bimatoprost,1106000AF,202110,1,9.0,9.0,12.78,11.9215,
E85003,Candesartan 32mg tablets,Candesartan cilexetil,0205052C0,202110,3,84.0,252.0,14.58,13.62364,
E85003,Aquacel Extra dressing 10cm x 10cm square,Wound Management & Other Dressings,2003,202110,1,20.0,20.0,50.2,46.79151,
E85003,Cerelle 75microgram tablets,Desogestrel,0703021Q0,202110,4,84.0,336.0,14.0,13.09557,
E85003,Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm,Swabs,2012,202110,1,100.0,100.0,1.53,1.43814,
E85003,Lansoprazole 30mg orodispersible tablets,Lansoprazole,0103050L0,202110,1,56.0,56.0,10.34,9.647780000000001,
E85003,Enalapril 20mg tablets,Enalapril maleate,0205051I0,202110,1,56.0,56.0,14.56,13.58021,
E85003,Latanoprost 50micrograms/ml eye dps 0.2ml ud preserv free,Latanoprost,1106000L0,202110,2,30.0,60.0,16.98,15.84769,
E85003,Ramipril 10mg tablets,Ramipril,0205051R0,202110,8,7.0,56.0,2.32,3.0611,
E85003,Vitamins capsules,Vitamins caps,0906070T0,202110,7,7.0,49.0,0.77,1.50433,1.0
E85003,Piroxicam 0.5% gel,Piroxicam,1003020R0,202110,1,112.0,112.0,4.59,4.28961,
E85003,Mercaptopurine 50mg tablets,Mercaptopurine,0801030L0,202110,1,21.0,21.0,9.45,8.91843,
E85003,Fesoterodine 4mg modified-release tablets,Fesoterodine fumarate,0704020AD,202110,1,112.0,112.0,103.12,96.10527,
E85003,Mariosea XL 4mg capsules,Tolterodine,0704020N0,202110,1,28.0,28.0,12.79,11.93082,
E85003,VisuXL Gel eye drops preservative free,Eye Products,2130,202110,1,10.0,10.0,7.49,6.99199,1.0
E85003,Rivaroxaban 15mg tablets,Rivaroxaban,0208020Y0,202110,2,56.0,112.0,201.6,187.88673,
E85003,Hydroxychloroquine 200mg tablets,Hydroxychloroquine sulfate,1001030C0,202110,1,90.0,90.0,8.48,8.01453,
E85003,Venlafaxine 75mg modified-release tablets,Venlafaxine,0403040W0,202110,4,28.0,112.0,9.72,9.50723,
E85003,Naproxen 250mg tablets,Naproxen,1001010P0,202110,1,112.0,112.0,4.8,4.4853,
E85003,Duac Once Daily gel (3% and 1%),Benzoyl peroxide and clindamycin phosphate,1306010Y0,202110,1,30.0,30.0,13.14,12.25697,
E85003,Tramadol 100mg modified-release capsules,Tramadol hydrochloride,040702040,202110,2,56.0,112.0,27.02,25.40352,
E85003,Prednisolone 1mg tablets,Prednisolone,0603020T0,202110,1,90.0,90.0,2.67,2.60045,
E85003,GlucoMen areo Ketone Sensor testing strips,Ketone blood testing reagents,0601060W0,202110,1,10.0,10.0,9.95,9.28436,
E85003,Dorzolamide 20mg/ml eye drops,Dorzolamide,1106000P0,202110,2,5.0,10.0,4.0,3.7522200000000003,
E85003,Zerocream,Emollients,2122,202110,1,1000.0,1000.0,8.16,7.61634,1.0
E85003,Spironolactone 100mg tablets,Spironolactone,0202030S0,202110,8,7.0,56.0,4.16,4.77572,
E85003,Trelegy Ellipta 92microg/55microg/22microg/dose dry pdr inh,Fluticasone furoate (Inhalation),0302000V0,202110,1,2.0,2.0,89.0,82.94748,
E85003,Metformin 1g modified-release tablets,Metformin hydrochloride,0601022B0,202110,34,14.0,476.0,40.8,41.84128,
E85003,Metformin 1g modified-release tablets,Metformin hydrochloride,0601022B0,202110,3,56.0,168.0,14.4,13.45591,
E85003,Etoricoxib 90mg tablets,Etoricoxib,1001010AJ,202110,1,56.0,56.0,16.7,15.57438,
E85003,Sando-K effervescent tablets,Potassium chloride,0902011U0,202110,1,200.0,200.0,19.9,18.55631,
E85003,Mirtazapine 45mg tablets,Mirtazapine,0403040X0,202110,44,7.0,308.0,19.36,22.98631,
E85003,Lantus 100units/ml inj 3ml pre-filled SoloStar pens,Insulin glargine,0601012V0,202110,16,5.0,80.0,556.0,518.30967,
E85003,Oilatum Junior bath additive,Light liquid paraffin,1302011L0,202110,3,300.0,900.0,15.06,14.07093,
E85003,Sterimar 31.8% isotonic nasal spray,Nasal Products,2124,202110,1,50.0,50.0,2.49,2.33272,
E85003,Tresiba FlexTouch 100units/ml inj 3ml pre-filled pens,Insulin degludec,0601012Z0,202110,2,5.0,10.0,93.2,86.87367,
E85003,Prednisolone 5mg tablets,Prednisolone,0603020T0,202110,3,42.0,126.0,4.5,4.53055,
E85003,Humalog KwikPen 100units/ml inj 3ml pre-filled pens,Insulin Lispro,0601011L0,202110,1,15.0,15.0,88.38,82.36973,
E85003,Engerix B 20micrograms/1ml vacc inj vials,Hepatitis B,1404000G0,202110,1,1.0,1.0,12.34,11.49909,
E85003,Zerolatum Emollient bath additive,Emollients,2122,202110,1,500.0,500.0,4.79,4.47598,
E85003,Priadel 400mg modified-release tablets,Lithium carbonate,0402030K0,202110,8,21.0,168.0,14.32,14.24336,
E85003,Levetiracetam 500mg tablets,Levetiracetam,0408010A0,202110,5,14.0,70.0,4.6,4.84853,
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202110,1,168.0,168.0,5.04,4.80895,
E85003,Olanzapine 15mg tablets,Olanzapine,040201060,202110,12,7.0,84.0,5.04,6.04535,
E85003,Rivaroxaban 10mg tablets,Rivaroxaban,0208020Y0,202110,3,84.0,252.0,453.6,423.02654,
E85003,Tranexamic acid 500mg tablets,Tranexamic acid,0211000P0,202110,2,60.0,120.0,14.7,13.72307,
E85003,Venlafaxine 150mg modified-release tablets,Venlafaxine,0403040W0,202110,8,3.0,24.0,3.12,3.80659,
E85003,Lamotrigine 100mg tablets,Lamotrigine,0408010H0,202110,5,56.0,280.0,14.45,13.5273,
E85003,Zopiclone 7.5mg tablets,Zopiclone,0401010Z0,202110,2,3.0,6.0,0.24,0.44845,
E85003,Pregabalin 50mg capsules,Pregabalin,0408010AE,202110,4,21.0,84.0,5.08,5.18342,
E85003,Pregabalin 100mg capsules,Pregabalin,0408010AE,202110,12,14.0,168.0,12.0,12.53106,
E85003,Propranolol 40mg tablets,Propranolol hydrochloride,0204000R0,202110,1,224.0,224.0,12.24,11.4183,
E85003,Relvar Ellipta 184microg/dose / 22microg/dose dry pdr inh,Fluticasone furoate (Inhalation),0302000V0,202110,7,1.0,7.0,206.5,192.51482,
E85003,Oramorph 10mg/5ml oral solution,Morphine sulfate,0407020Q0,202110,4,100.0,400.0,7.37,7.01737,
E85003,Trulicity 1.5mg/0.5ml solution for injection pre-filled pens,Dulaglutide,0601023AQ,202110,9,4.0,36.0,659.25,614.43688,
E85003,Zoladex LA 10.8mg implant SafeSystem pre-filled syringes,Goserelin acetate,0803042K0,202110,1,1.0,1.0,235.0,218.99828,
E85003,Glucophage 850mg tablets,Metformin hydrochloride,0601022B0,202110,1,168.0,168.0,9.6,8.95821,
E85003,Fresubin 2kcal Mini drink (3 flavours),Enteral nutrition,090402000,202110,2,1750.0,3500.0,36.12,33.8834,
E85003,Tamsulosin 400microgram modified-release capsules,Tamsulosin hydrochloride,0704010U0,202110,46,7.0,322.0,14.72,18.8873,
E85003,Metformin 1g / Sitagliptin 50mg tablets,Metformin hydrochloride/sitagliptin,0601023AD,202110,3,14.0,42.0,24.96,23.5963,
E85003,Pantoprazole 40mg gastro-resistant tablets,Pantoprazole,0103050R0,202110,2,28.0,56.0,3.12,2.9321900000000003,
E85003,Tadalafil 2.5mg tablets,Tadalafil,0704050R0,202110,1,28.0,28.0,20.23,18.86382,
E85003,Sudocrem antiseptic healing cream,Zinc oxide,1302020E0,202110,1,125.0,125.0,2.15,2.01589,1.0
E85003,Shortec 5mg capsules,Oxycodone hydrochloride,0407020AD,202110,1,56.0,56.0,6.86,6.40492,
E85003,Forceval capsules,Other multivitamin preparations,090607000,202110,1,28.0,28.0,9.26,8.74138,1.0
E85003,Ibuprofen 10% gel,Ibuprofen,1003020P0,202110,1,200.0,200.0,11.58,10.80328,1.0
E85003,Fluad Tetra vaccine inj 0.5ml pre-filled syringes,Influenza,1404000H0,202110,145,1.0,145.0,1722.6,1605.21308,
E85003,Sotalol 40mg tablets,Sotalol hydrochloride,0204000T0,202110,1,56.0,56.0,2.32,2.1743,
E85003,Thiamine 100mg tablets,Thiamine hydrochloride,0906026M0,202110,1,100.0,100.0,6.06,5.65944,1.0
E85003,SMA LF powder,Other food preparations,090900000,202110,2,2800.0,5600.0,76.02,70.8644,
E85003,Metformin 500mg modified-release tablets,Metformin hydrochloride,0601022B0,202110,4,112.0,448.0,16.96,15.853860000000001,
E85003,Glucophage SR 500mg tablets,Metformin hydrochloride,0601022B0,202110,4,28.0,112.0,8.0,7.90444,
E85003,Ramipril 1.25mg capsules,Ramipril,0205051R0,202110,6,56.0,336.0,12.24,11.4803,
E85003,Risperidone 2mg tablets,Risperidone,040201030,202110,3,7.0,21.0,0.81,1.092,
E85003,"Pro D3 2,000units/ml liquid drops",Colecalciferol,0906040G0,202110,1,20.0,20.0,9.8,9.14458,1.0
E85003,Nicotine 15mg/16hours transdermal patches,Nicotine,0410020B0,202110,1,7.0,7.0,11.43,10.663499999999999,
E85003,Ramipril 2.5mg capsules,Ramipril,0205051R0,202110,19,84.0,1596.0,64.41,60.25637,
E85003,Subutex 8mg sublingual tablets,Buprenorphine hydrochloride,0410030A0,202110,1,26.0,26.0,49.55,46.39821,
E85003,Testosterone undecanoate 1g/4ml solution for injection vials,Testosterone undecanoate,0604020T0,202110,1,1.0,1.0,87.11,81.18627,
E85003,Prednisolone sodium phosphate 0.5% ear/eye drops,Prednisolone sodium phosphate,1104010S0,202110,1,10.0,10.0,2.5700000000000003,2.40727,
E85003,ReplensMD vaginal moisturiser unit dose,Vaginal Moisturisers,2123,202110,1,3.0,3.0,18.18,16.95352,
E85003,Prednisolone 5mg tablets,Prednisolone,0603020T0,202110,31,30.0,930.0,33.17,34.39402,
E85003,Tadalafil 10mg tablets,Tadalafil,0704050R0,202110,1,12.0,12.0,3.36,3.14343,
E85003,Evorel 50 patches,Estradiol,0604011G0,202110,2,24.0,48.0,23.28,21.71838,
E85003,Estriol 0.01% cream with applicator,Estriol,0702010F0,202110,1,1.0,1.0,25.08,23.39572,
E85003,Quetiapine 25mg tablets,Quetiapine,0402010AB,202110,1,42.0,42.0,1.04,1.08153,
E85003,Sertraline 25mg tablets,Sertraline hydrochloride,0403030Q0,202110,1,4.0,4.0,2.09,2.05998,
E85003,Domperidone 10mg tablets,Domperidone,0406000J0,202110,3,30.0,90.0,2.55,2.41343,
E85003,Levothyroxine sodium 50microgram tablets,Levothyroxine sodium,0602010V0,202110,21,56.0,1176.0,44.1,41.3552,
E85003,Ensure Compact liquid (4 flavours),Enteral nutrition,090402000,202110,3,7000.0,21000.0,223.44,208.25084,
E85003,Escitalopram 5mg tablets,Escitalopram,0403030X0,202110,3,28.0,84.0,3.75,3.53166,
E85003,Paracetamol 500mg tablets,Paracetamol,0407010H0,202110,1,50.0,50.0,1.3900000000000001,1.40768,1.0
E85003,Zolmitriptan 2.5mg tablets,Zolmitriptan,0407041Z0,202110,2,6.0,12.0,4.54,4.25542,
E85003,Pyridoxine 50mg tablets,Pyridoxine hydrochloride,0906024N0,202110,4,1.0,4.0,3.12,3.35699,1.0
E85003,Escitalopram 10mg tablets,Escitalopram,0403030X0,202110,3,28.0,84.0,3.66,3.44779,
E85003,Methotrexate 2.5mg tablets,Methotrexate,1001030U0,202110,2,16.0,32.0,2.3,2.36807,
E85003,Symbicort 400/12 Turbohaler,Budesonide,0302000K0,202110,3,1.0,3.0,84.0,78.313,
E85003,Metformin 750mg modified-release tablets,Metformin hydrochloride,0601022B0,202110,1,14.0,14.0,1.6,1.60337,
E85003,Empagliflozin 10mg tablets,Empagliflozin,0601023AN,202110,4,28.0,112.0,146.36,136.43587,
E85003,Risperidone 6mg tablets,Risperidone,040201030,202110,1,60.0,60.0,110.66,103.23145,
E85003,Vitamin B compound strong tablets,Vitamin B compound,0906027G0,202110,9,21.0,189.0,9.09,9.48216,1.0
E85003,Hiprex 1g tablets,Methenamine hippurate,0501130H0,202110,1,180.0,180.0,59.22,55.19684,
E85003,GlucoRx Q testing strips,Glucose blood testing reagents,0601060D0,202110,2,100.0,200.0,21.8,20.33923,
E85003,Fesoterodine 4mg modified-release tablets,Fesoterodine fumarate,0704020AD,202110,1,28.0,28.0,25.78,24.03562,
E85003,Femoston-conti 1mg/5mg tablets,Estradiol with progestogen,0604011L0,202110,1,28.0,28.0,8.14,7.6977,
E85003,Ferrous sulfate 200mg tablets,Ferrous sulfate,0901011P0,202110,4,3.0,12.0,0.52,0.9341600000000001,
E85003,Fultium-D3 800unit capsules,Colecalciferol,0906040G0,202110,4,7.0,28.0,3.36,3.58063,1.0
E85003,Resource ThickenUp Clear powder,Other base/diluent/suspending agent/stabiliser preparations,190700000,202110,1,1016.0,1016.0,67.68,63.080330000000004,
E85003,Hydroxychloroquine 200mg tablets,Hydroxychloroquine sulfate,1001030C0,202110,1,168.0,168.0,15.82,14.85434,
E85003,Methylphenidate 10mg tablets,Methylphenidate hydrochloride,0404000M0,202110,2,120.0,240.0,26.4,24.62577,
E85003,Hydrocortisone 1% cream,Hydrocortisone,1304000V0,202110,4,15.0,60.0,5.6,5.26799,1.0
E85003,Propranolol 10mg tablets,Propranolol hydrochloride,0204000R0,202110,8,21.0,168.0,9.28,9.54681,
E85003,Pregabalin 225mg capsules,Pregabalin,0408010AE,202110,1,56.0,56.0,3.06,2.86388,
E85003,Erythromycin 250mg gastro-resistant tablets,Erythromycin,0501050C0,202110,1,112.0,112.0,8.72,8.13817,
E85003,NovoRapid Penfill 100units/ml inj 3ml cartridges,Insulin aspart,0601011A0,202110,1,15.0,15.0,84.93,79.15483,
E85003,Ibuprofen 400mg tablets,Ibuprofen,1001010J0,202110,1,100.0,100.0,4.88,4.6598500000000005,1.0
E85003,Uriplan sterile leg bag 10cm inlet tube 500ml,Leg Bags,2250,202110,1,10.0,10.0,30.71,28.61726,
E85003,Senna 7.5mg/5ml oral solution sugar free,Senna,0106020M0,202110,3,500.0,1500.0,20.97,19.5782,1.0
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202110,17,60.0,1020.0,30.6,28.72556,
E85003,Zaluron XL 300mg tablets,Quetiapine,0402010AB,202110,1,28.0,28.0,33.0,30.86361,
E85003,Progesterone micronised 100mg capsules,Progesterone,0604012S0,202110,1,75.0,75.0,12.83,12.0681,
E85003,Metformin 750mg modified-release tablets,Metformin hydrochloride,0601022B0,202110,1,112.0,112.0,12.8,11.94014,
E85003,Fiasp FlexTouch 100units/ml inj 3ml pre-filled pens,Insulin aspart,0601011A0,202110,1,5.0,5.0,30.6,28.52716,
E85003,Pyridostigmine bromide 60mg tablets,Pyridostigmine bromide,1002010Q0,202110,1,200.0,200.0,45.38,42.29997,
E85003,Rozex 0.75% gel,Metronidazole,1310012K0,202110,1,40.0,40.0,9.88,9.21913,
E85003,Forceval capsules,Other multivitamin preparations,090607000,202110,1,60.0,60.0,19.84,18.5004,1.0
E85003,Tiotropium brom 2.5microg/dose soln for inhalation CFCfree,Tiotropium bromide,0301020Q0,202110,1,1.0,1.0,23.0,21.44506,
E85003,NovoMix 30 FlexPen 100units/ml inj 3ml pre-filled pens,Biphasic insulin aspart,0601012W0,202110,1,5.0,5.0,29.89,27.86554,
E85003,Glucose 40% oral gel,Glucose,0601040I0,202110,1,25.0,25.0,2.39,2.33953,
E85003,Finasteride 5mg tablets,Finasteride,0604020C0,202110,47,7.0,329.0,13.63,17.98398,
E85003,Ensure Compact liquid (4 flavours),Enteral nutrition,090402000,202110,1,2000.0,2000.0,21.28,19.84227,
E85003,Topiramate 15mg capsules,Topiramate,040801050,202110,1,30.0,30.0,7.4,7.00813,
E85003,Evorel Conti patches,Estradiol with progestogen,0604011L0,202110,1,24.0,24.0,39.0,36.35474,
E85003,Duloxetine 20mg gastro-resistant capsules,Duloxetine hydrochloride,0704020AA,202110,1,28.0,28.0,6.03,5.63148,
E85003,"Hux D3 20,000unit capsules",Colecalciferol,0906040G0,202110,4,3.0,12.0,1.56,1.9032900000000001,1.0
E85003,Hypromellose 0.3% eye drops,Hypromellose,1108010F0,202110,1,40.0,40.0,4.2,3.92619,1.0
E85003,Pantoprazole 40mg gastro-resistant tablets,Pantoprazole,0103050R0,202110,2,56.0,112.0,6.24,5.83957,
E85003,Warfarin 3mg tablets,Warfarin sodium,0208020V0,202110,1,100.0,100.0,2.93,2.84273,
E85003,Mometasone 0.1% cream,Mometasone furoate,1304000Y0,202110,2,60.0,120.0,9.8,9.15698,
E85003,Sodium valproate 500mg gastro-resistant tablets,Sodium valproate,0408010W0,202110,1,90.0,90.0,18.92,17.64309,
E85003,WaveSense JAZZ testing strips,Glucose blood testing reagents,0601060D0,202110,1,300.0,300.0,52.44,48.87887,
E85003,Voltarol 1.16% Emulgel,Diclofenac diethyl,1003020AF,202110,13,100.0,1300.0,60.19,56.24954,1.0
E85003,GlucoRx Nexus testing strips,Glucose blood testing reagents,0601060D0,202110,4,200.0,800.0,143.2,133.49121,
